Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1630;w;;Kalja;LUGMAYR;18.04.1995;Erpeler Str.;69;54441;Kanzem;06501/13219494;0162/4765097;k-lugmayr@steffanundlugmayr.none;Steffan und Lugmayr UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1631;w;Dr.;Rebecca;Huesmann-Pfaff;16.11.1947;Maistraße;129;56479;Niederroßbach;02664/99548933;0162/2630070;rebecca-huesmann_pfaff@jenkins-mantel.none;jENKINS-MANTEL GMBH & CO. KG;Rheinland-Pfalz;02664/99099387;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1632;;;Hilmar;Knutzen;27.05.1933;hEINRICH-BöLL-STRAßE;146;53539;Brücktal;+49 (0)2692 / 70 43 16 82 ;;hilmarknutzen@mais.none;Mais GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1633;M;;Kurt;Dr. Baden-Ruffing;18.11.1999;Emilienstraße;47;52156;Monschau;02472/93859620;0164/4876352;k.dr.baden_ruffing@zieger.none;Zieger UG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1634;d;;Wolrad;Jentzen;-1895187600;Zur Geest;107;56357;Welterod;06772/46484928;;wjentzen@teixeira.none;teixeira kgaa;Rheinland-Pfalz;06772/18599331;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1635;w;;Arabella;Thaler;1984-09-15;Kolberger Weg;162;56271;Mündersbach;02680/74901053;0166/6777440;arabella_thaler@trevor.none;Trevor KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1636;m;;Gundolf;Kestler;27.01.1927;Morschenicher Str.;67;54570;Betteldorf;06595/90655860;0151/1813599;g.kestler@sterr-esser.none;Sterr-Esser GbR;Rhe�nland-Pfalz;06595/81319080;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1637;;;ditmar;Goodman;15.02.1920;Rotkehlchenweg;22;65366;Geisenheim;+496722-18254242;;ditmar_goodman@goodmanundschaumburg.none;Goodman und Schaumburg GbR;Hessen;06722/75251333;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1638;;;Cedrik;Sonnenburg;19.02.1987;Lakenstiege;8;55758;Schmidthachenbach;+49 (0) 6785-85081938;0170/8119739;cedrik-sonnenburg@kluender.none;kLüNDER UG;Rheinland-Pfalz;06785/19555106;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1639;;;Irmentraut;sTANLEY;16.10.1910;Brunhildenstraße;91;;83539 Pfaffing an der Attel;08076/68904779;;irmentraut_stanley@guentner-fabriciusundstanley.none;Güntner-Fabricius und Stanley KGaA;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1640;w;;Annakatrin;Liebler;24.05.1927;Auf dem Rod;48;77887;Sasbachwalden;07841/12763578;;a_liebler@abastoflor.none;Abastoflor GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1641;;;Titus;Little;08.09.2010;Lünten;186a;;63868 Großwallstadt;06022/59513717;0156/3634732;t_little@kuhnenundlittle.none;Kuhnen und Little GmbH & Co. KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1642;m;;Janik;Dr. Oetjen;01.07.1924;Sonnenhalde;154;56338;Braubach;02627/43781168;;janik-dr.oetjen@schotte-jeskeunddroetjen.none;Schotte-Jeske und Dr. Oetjen KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1643;w;;Gunda Gertrude;McColl;08.10.2021;Harffstraße 137;;27432;Ebersdorf;04765-65 31 18 64 ;0151/7080835;gundagertrude.mccoll@ebelng-webster.none;ebelng-webster gmbh & co. kg;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1644;;;Anouschka;Gartner;31.01.1960;Im Sauerhals;9;89296;Osterberg;08337-34837187;0151 / 471 024 7 ;anouschkagartner@rohn.none;Rohn GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1645;m;;Frankmut;bUTLER;03.04.1930;Kastanienweg;133;78144;tENNENBRONN;07729/84083291;;f.butler@tauberundbutler.none;Tauber und Butler GbR;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1646;m;;Raimar;Zeiß-Abdussalomow;21.10.1937;Wellwiese;70;55767;Niederhambach;06782 / 904 354 58 ;;raimar_zeiss-abdussalomow@hammel.none;Hammel GmbH & Co. KG;Rheinland-Pfalz;06782/56487988;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1647;w;;Lianne-Waltrud;gaßner;05.09.1930;Am Hellenberg;125;74542;Braunsbach;07906/83691762;+49 (0)160-721 816 9 ;lianne-wgassner@arenz.none;Arenz GmbH & Co. KG;Baden-Württemberg;07906/19325559;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1648;;;alex;Hochmuth;25.02.1902;Rheintal;7;49777;Stavern;05952/64407162;;alex_hochmuth@witteundhochmuth.none;Witte und Hochmuth UG;Niedersachsen;05952/11704366;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1649;M;;Sidonius;Steinmüller;15.08.2021;QUELLSTRAßE;36;24257;Köhn;04344/55559382;;s.steinmueller@ivanov.none;ivanov kgaa;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1650;m;;Eckehardt;Alaikow;12.02.1996;Hetzert;83;55768;Hoppstädten-Weiersbach;06782/103015;;eckehardtalaikow@alaikow.none;Alaikow KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1651;m;;Holger;Barilovic;31.02.1965;eLSTERBERG;143b;55481;KIRCHBERG;06763/9107244;+49 174 - 3523468;holgerbarilovic@pommerenke.none;Pommerenke AG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1652;m;;vOLKHARD;Spiegel;09.01.1980;Zimmerstraße;151;52441;Ederen;02462/32958626;0167/5193953;volkhardspiegel@kohlhase.none;Kohlhase GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1653;m;Dr.;Ruben;Nagy;03.12.1949;aRNOLD-BöCKLIN-STRAßE;170;15306;Lindendorf;03346 - 7169953;0171/5789149;ruben_nagy@gehrig.none;Gehrig UG;Brandenburg;03346/74377784;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1654;w;;Hildegunde;Assmann;31.04.1920;Schanzenweg;43;27711;Osterholz-Scharmbeck;04791/95356408;;hildegunde_assmann@eisertundassmann.none;Eisert und Assmann GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1655;;;Gottlieb;Queck;09.04.1920;Sohler Weg;28;35435;Wettenberg;0641/40624926;0166/5856185;gottlieb-queck@klauser.none;Klauser GmbH;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1656;w;;Mathilde;Meinert;1980-06-04;Urfttalstraße;41;55237;Lonsheim;+49 (0)6731-14206269;;mathilde-meinert@ceume.none;Ceume GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1657;w;;Magdalena;kRAH-RIPPE;10.07.1946;Am Mühlenteich;55;66871;Etschberg;06381/73825959;0161/2023965;magdalena.krah-rippe@ouk.none;Ouk GmbH;Rheinland-Pfalz;06381/23784304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1658;;;Hadmut;Hüttinger;17.05.1961;Bayreuther Straße;169;78351;Bodman-Ludwigshafen;07773/17619437;;hhuettinger@balle.none;Balle KG;Baden-Württemberg;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1659;m;;Heimhart;Bassüner;12.04.2012;Edmund-Weber-Straße;110;74597;Stimpfach;07967/80215623;0153/7748936;heimhart.bassuener@bornemann.none;Bornemann KG;Baden-Württemberg;07967/42 79 76 69 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1660;w;;Catarna;Staats;01.08.1946;Staffelsgasse;35;24582;Schönbek;04322.1331550;+49 (0)174.80 98 45 5 ;cstaats@lohmueller.none;Lohmüller KGaA;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1661;m;;Gotthold;Dirk;12.06.1974;Strücken;61;23669;Timmendorfer Strand;04503 - 79 32 06 37 ;0176.8315271;gotthold-dirk@greiner.none;Greiner GmbH;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1662;m;;Karlfrieder;Leroux;15.07.1986;sERVAISSTRAßE;132;24799;Königshügel;04335.289 860 27 ;;karlfrieder.leroux@rossmann.none;roßmann kgaa;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1663;m;Dr.;Josua;Berends;12.06.1930;gronauer straße;35;83083;Riedering;08036/37552951;0170/6239167;josua_berends@schroer.none;Schroer GbR;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1664;;;Adeltraut;Rick;05.12.1934;Alte Vallendarer Straße;1;57647;Enspel;02661/38532142;0158 / 98 14 33 9 ;adeltraut_rick@dbrowski.none;Dąbrowski UG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1665;w;DR.;Angela;Napp;10.10.2006;Feuerbachstraße;19;55232;Alzey;+49 (0)6731/771 550 61 ;;angela_napp@wirz.none;Wirz KGaA;Rheinland-Pfalz;+496731/447 403 31 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1666;w;;SIGHILDE;Lehwald;03.06.1910;Mühltalstraße;146;72813;Sankt Johann;07122.801 198 91 ;0155/3795684;sighildelehwald@katzerundlehwald.none;Katzer und Lehwald KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1667;d;;Avdi;Schuff;31.08.2018;Rohrkamp;72;56729;Anschau;+492651 53625514;0173 / 737 681 0 ;AVDI.SCHUFF@EPPERT-HOCHMUTH.NONE;Eppert-Hochmuth UG;Rheinland-Pfalz;+49(0)2651/70127660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1668;w;;Živadinka;Kreitz;24.06.2010;Linscheider Straße;63;76549;Hügelsheim;07229/66712154;;ivadinka.kreitz@nirschlundkreitz.none;Nirschl und Kreitz GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;w;;Eli;Teich;30.02.1964;Schiffweilerstraße;160;31553;Auhagen;05725/61181380;+49 (0) 169 - 8967493;eli_teich@junginger.none;Junginger AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1670;M;;Sigolf;Hitt;26.05.2006;Rheingoldstraße;129;23909;Ratzeburg;04541/35501929;0154/8561321;sigolf-hitt@steinacker.none;Steinacker AG;Schleswig-Holstein;;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1671;m;;Fridolin;Dr. Strobach;07.07.2000;Am Bongert;11;87637;Eisenberg;08364/67118346;;fridolin-dr.strobach@rueckert.none;Rückert OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1672;;;Neithard;Wolmützer;548978400;Am Spielplatz;117;23863;Nienwohld;04532/9919938;0161/8529347;nwolmuetzer@grwol.none;Grwol AG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1673;w;;Melissa;Grillmayer;27.12.1997;Schäferei;134;38325;Roklum;+49(0)5336 390 533 95 ;0153/9111521;melissa-grillmayer@schuering.none;Schüring KGaA;Niedersachsen;05336/60556853;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1674;w;;lERKE;Wieckstroem;10.12.1966;In den Steinen;181;25821;Struckum;04671 / 38 32 77 5 ;0157/2840363;l.wieckstroem@donath.none;Donath GmbH & Co. KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1675;w;;Bertlinde;Lembke;23.02.1984;Brabantstrasse;200;42275;wuppertal;0202/79966314;0152/4197668;blembke@colule.none;Colule AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1676;m;;Levend;Heinzelmann;06/14/1952;Elisabethenstraße;139;63924;Kleinheubach;09371/18970080;0172/5575529;l-heinzelmann@frahm.none;Frahm KGaA;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1677;w;;Valentina;Holt;19.08.1946;Graf-Engelbert-Straße;94;67146;Deidesheim;06326 96 81 88 85 ;0153/3783374;valentinaholt@gaetkeundholt.none;Gätke und Holt KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1678;w;;Catherina;Sözen;23.07.1943;In der Kräm;2;66904;Brücken;06373/2188790;0166 . 935 537 8 ;catherina.soezen@soezenundruoff.none;Sözen und Ruoff GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1679;m;;Ludolf;Altemeier;05.01.1907;Waldstraße;132;78597;Irndorf;07466-889 624 2 ;0161/9111676;l.altemeier@drbreitenbach.none;Dr. Breitenbach GmbH & Co. KG;Baden-Württemberg;07466/581533;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1680;w;;Wiebke;Feller;04.06.1919;Nettesheimstraße;78;74541;Vellberg;07907 - 49085239;0172/7844770;w_feller@potthast.none;Potthast OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1681;w;;Myriam;Krol;13.02.2019;Detmolder Straße;191;57614;Steimel;02684/67056671;;m_krol@krol.none;Krol GmbH;Rheinland-Pfalz;02684/6625670;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
�682;w;;Hildtraud;prof. dr. schnelle;-1478134800;Wortkamp;195;38707;Altenau;05323/83460324;0174 761 345 4 ;h.prof.dr.schnelle@englischundprofdrschnelle.none;Englisch und Prof. Dr. Schnelle UG;Niedersachsen;05323/7281412;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1683;m;;Bernd;Rhode;13.04.1947;Tiegenhöfer Straße;119;24568;Nützen;04191/89811833;+49153.357 951 8 ;bernd.rhode@kurh.none;Kurh OHG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1684;d;;Evelinde;Xicoténcatl;12.10.1964;Im Eichholz;37;52391;Vettweiß;02424/13322738;;e_xicoténcatl@xicfe.none;Xicfe GmbH;Nordrhein-Westfalen;02424/72685752;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1685;m;;Trudbert;Brackmann;31.06.1946;Heiligen Weg165;;;55595 Roxheim;0671/48362464;;trudbertbrackmann@bruki.none;Bruki AG;Rheinland-Pfalz;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1686;w;;BURGEL;Humoller;21.03.1946;Luitpoldstraße;147;37077;Göttingen;0551/56875526;+49174.9869043;b-humoller@harsch.none;Harsch AG;Niedersachsen;0551/31554410;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1687;;;Rebecka;PASCH;17.07.1925;Rohrbachstraße;50;55471;Fronhofen;06761/97420513;;rebecka-pasch@busse.none;Busse AG;Rheinland-Pfalz;06761/78181347;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1688;M;;Ferhard;Bunk;19.10.1970;Südostring;190;52068;Aachen;0241/24623688;+49 (0)168 . 9740828;ferhardbunk@bielmeierundbunk.none;Bielmeier und Bunk KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1689;M;;Meinold;Dr. Mirbach;21.06.1924;Bindweider Straße;14;17309;Fahrenwalde;+49(0)3973 . 27234854;+49154 / 4204154;m_dr.mirbach@dornbuschunddrmirbach.none;Dornbusch und Dr. Mirbach KGaA;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1690;m;;herger;Seiter;31.06.1957;Auf der Bitz;23;54456;Onsdorf;06584/31763256;;herger.seiter@schoerundseiter.none;Schoer und Seiter UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1691;w;;Myriam;Maldonado;27.05.1952;Glärbach;1;;56825 Beuren;+49 (0) 2675 29 33 42 73 ;;myriammaldonado@latz.none;Latz OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1692;;;Nora;traber;23.08.1952;Flurweg;26;17491;Greifswald;03834/92571028;;n_traber@knihs-schauerte.none;Knihs-Schauerte GmbH & Co. KG;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1693;m;;Hartwig;Little;04.10.1927;An der Escherwiese;140;67592;Flörsheim-Dalsheim;06243/89172631;0153/6959353;hartwiglittle@litp.none;Litp AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
