"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1793","","","Hansfried-Nifon","Korff","06.09.1941","Im Rauenstueck","152","79692","Tegernau","+49 762 967669780","+49 176 3672302","hnifonkorff@feldhoffundkorff.none","Feldhoff und Korff KG","Baden-Württemberg","","False","111793","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1794","w","","Sigrid","Alves","23.08.1977","Am Muehlenteich","55","74246","Eberstadt","+49 713 441864367","+49 172 6267876","s-alves@drhelmertundalves.none","Dr. Helmert und Alves UG","Baden-Württemberg","+49 713 465045280","True","111794","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1795","w","","Anusca","Kirchner","26.11.1934","Kaempchen","8","74722","Buchen","+49 628 170474861","+49 151 4346650","a-kirchner@puk.none","Puk OHG","Baden-Württemberg","","","111795","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1796","d","","Gustav","Soller","12.07.2020","Kamper Strasse","69","27321","Emtinghausen","+49 429 587904863","+49 174 7646833","gustav_soller@kreutz.none","Kreutz GmbH","Niedersachsen","","True","111796","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1797","m","","Markus","Marsfeld","01.11.1971","Dieblicher Strasse","141","54608","Bleialf","+49 655 533049283","","markusmarsfeld@schoellerundmarsfeld.none","Schoeller und Marsfeld KGaA","Rheinland-Pfalz","","False","111797","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1798","w","","Olinde","Mitchell","13.12.1952","Auf Den Middeln","98","33178","Borchen","+49 525 114315085","+49 171 1458312","olinde-mitchell@mannundmitchell.none","Mann und Mitchell GmbH & Co. KG","Nordrhein-Westfalen","+49 525 124330172","True","111798","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1799","","","Ottkar","Wissel","02.09.1954","Hoedenbuschweg","18�","64850","Schaafheim","+49 607 383920712","+49 175 9472583","ottkar.wissel@wiegelmann.none","Wiegelmann GmbH","Hessen","","","111799","True","(1C)(13)(08)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1800","m","","Ha�Swerner","Lehnen","31.02.1958","Holtkamp","131c","94094","Rotthalmuenster","+49 853 369329975","+49 170 1423056","hanswernerlehnen@heiul.none","Heiul AG","Bayern","","True","111800","True","(14)(04)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1801","w","","Pauline Agatha","Berisha","06.01.1968","Erlinghagener Strasse","91","79692","Elbenschwand","+49 762 960211603","+49 160 5626069","paulineagatha.berisha@chenundberisha.none","Chen und Berisha KG","Baden-Württemberg","","False","111801","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1802","","","Friedemann","Hinze","27.03.1948","Nauheimer Strasse","63","85232","Bergkirchen","+49 813 117193906","+49 178 8171896","friedemannhinze@rodgers.none","Rodgers KG","Bayern","+49 813 187824069","True","111802","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1803","w","","Roslinda","Homuth","22.03.1934","Im Hofacker","173","53797","Lohmar","+49 224 62060767","+49 166 9057793","roslinda-homuth@sedlmair.none","Sedlmair AG","Nordrhein-Westfalen","","True","111803","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1804","w","","Betti","Kneip","24.06.1905","Dortmunder Strasse","99","38556","Bokensdorf","+49 536 651918886","","betti_kneip@profdrdrdettmarundkneip.none","Prof. Dr. Dr. Dettmar und Kneip KGaA","Niedersachsen","","True","111804","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1805","w","","Liesegret","Hessel","15.12.1967","Hochstrasse","121","19205","Kneese","+49 388 639198262","+49 174 5222682","liesegrethessel@hessel.none","Hessel GmbH & Co. KG","Mecklenburg-Vorpommern","+49 388 665653625","True","111805","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1806","m","","Reinar","Niessen","27.05.1997","Asberger Strasse","123","57583","Moerlen","+49 266 135805162","+49 164 2860008","reinar-niessen@abbondanza.none","Abbondanza GmbH & Co. KG","Rheinland-Pfalz","+49 266 146342577","True","111806","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1807","","","Anneke","Schwab","12.04.1935","Im Bitzengarten","135","27318","Hoya","+49 425 179191354","+49 175 9913608","a-schwab@schwab.none","Schwab UG","Niedersachsen","","True","111807","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1808","w","","Nanni","Vordermayer","14.01.2008","Am Trift","6","24787","Fockbek","+49 433 19363469","+49 179 3572227","nanni-vordermayer@asche.none","Asche KGaA","Schleswig-Holstein","","","111808","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1809","","","Chiara Katrin","Doebler","06.03.1903","In Der Laach","71","87538","Bolsterlang","+49 832 637119487","+49 154 9582801","chiarakatrin_doebler@doebler.none","Doebler GbR","Bayern","","True","111809","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1810","","","Lina","Hebel","05.07.1922","Kuhdyck","115","24594","Remmels","+49 487 180406184","+49 178 2717328","lhebel@wolters.none","Wolters OHG","Schleswig-Holstein","","","111810","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1811","w","","Wilfriede","Jan","30.03.1919","An Der Stadtmauer","100","57581","Katzwinkel","+49 274 14997095","+49 175 6452439","w.jan@dehnundjan.none","Dehn und Jan KG","Rheinland-Pfalz","","True","111811","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1812","","Dr.","Madlen","Steele","31.08.1903","Hochstadenstrasse","6","54309","Newel","+49 650 55692504","","madlendr.steele@welpunddrsteele.none","Welp und Dr. Steele GmbH & Co. KG","Rheinland-Pfalz","","True","111812","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1813","","","Lutz","Leisten","07.07.1917","Im Bruehl","58","92690","Pressath","+49 964 482429527","+49 160 2283779","lleisten@luettich-thiess.none","Luettich-Thiess KGaA","Bayern","+49 964 44667385","True","111813","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1814","","","Uschi","Schmitt","12.02.1975","Theodor-Storm-Weg","132 b","38373","Frellstedt","+49 535 595559034","+49 156 6874900","uschi_schmitt@vogeler-larsen.none","Vogeler-Larsen AG","Niedersachsen","","True","111814","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1815","W","","Annemaria","Traut","12.09.1932","Roemerallee","146","39130","Magdeburg","+49 391 59970582","+49 165 8592652","annemaria.traut@ulmschneiderundtraut.none","Ulmschneider und Traut KGaA","Sachsen-Anhalt","","True","111815","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1816","w","","Hanneliese","Hampton","21.04.1988","Kleingasse","53","64832","Babenhausen","+49 607 399396584","+49 179 1864723","hanneliese_hampton@hampton.none","Hampton KG","Hessen","","True","111816","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1817","","","Altrud","Frye","21.07.1920","Wabrichstrasse","143","33602","Bielefeld","+49 521 5625920","+49 164 4237238","a-frye@loewenundfrye.none","Loewen und Frye GmbH","Nordrhein-Westfalen","","False","111817","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1818","W","Dr.","Wiltrudis","Lay-Oesterreich","29.04.1988","Bogestrasse","92","71642","Ludwigsburg","+49 714 115878768","","wiltrudis_lay-oesterreich@teppeundlay-oesterreich.none","Teppe und Lay-Oesterreich KGaA","Baden-Württemberg","","False","111818","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
