"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"1597","w","","Erdmuthe","Neff","23.03.1963","Im Königsfeld","96","87778","Stetten","08261/61967819","0174/9529438","e.neff@gienef.none","Gienef AG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1598","","","Christhardt","Agyemang","10.07.1943","aN DER TRIFT","149","27324","Hassel","04254/91952143","0164 - 387 409 0 ","christhardt.agyemang@prag.none","Prag GmbH","Niedersachsen","04254/58914589","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1599","w","","Amely","Becht","18.01.1937","Sieglarer Straße","161","79367","Weisweil","07646.79158177","0170/6074516","amely-becht@koschmieder-katz.none","koschmieder-katz gmbh & co. kg","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1600","w","Dr.","Betti","Lundeberg","15.08.2004","Frankenring","35","55758","Herborn","06785/13522623","0175 - 2787373","betti.lundeberg@schlu.none","schlu ag","Rheinland-Pfalz","+49 (0) 6785 - 74666999","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1601","","","DIDI","Boettcher","14.07.2017","sCHEFFERSTRAßE","122","16359","Biesenthal","03337/92810665","0156-1915031","didi-boettcher@guttundboettcher.none","Gutt und Boettcher UG","Brandenburg","03337/30067112","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1602","m","","Burkhardt","koenen-will","20.11.2006","Buggenbeck","95","74679","Weißbach","07947/39163982","0162/1482052","burkhardt-koenen_will@lukoe.none","Lukoe AG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1603","m","","bURCKHARD","Thaler","14.09.1919","Windheckenweg","191","50126","Bergheim","02271/39126690","0176/5806200","burckhard_thaler@zeilingerundthaler.none","Zeilinger und Thaler AG","Nordrhein-Westfalen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1604","m","","Trudbert","Thoholte-Oehm","31.10.1995","Hofstraße","80","56220","Kettig","02637/29258326","0153 97 45 92 1 ","trudbert.thoholteoehm@nuding.none","Nuding GbR","Rheinla�d-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1605","","","Dietlinde Marietheres","Spiegl","30.06.1907","Im Fronhof","170","34295","Edermünde","05665/44319882","0168/8905030","d_spiegl@spieglundkirn.none","Spiegl und Kirn KG","Hessen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1606","","","Ine Ria","Walden","2015-11-05","Kösliner Str.","44","56575","wEIßENTHURM","02637/94916840","0150/2868979","ineriawalden@neurohrundwalden.none","Neurohr und Walden GbR","Rheinland-Pfalz","+49 (0)2637/739 407 52 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1607","","","Thielo","Linke","28.12.1904","Stadtlohner Straße","88","27729","Lübberstedt","04793/68042662","0153/4400273","t.linke@aguilar.none","Aguilar GmbH & Co. KG","Niedersachsen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1608","","","Lienhard","Pospischil","14.06.1938","Burgblick","179","21514","Klein Pampau","04155/91959257","","l_pospischil@hupo.none","Hupo OHG","Schleswig-Holstein","04155/72949883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1609","w","","Mechthild-Irmingard","Hüfner","30.2.1943","hirmerweg","190","56858","Grenderich","06542/10033485","","m.irmingard.huefner@wuh.none","Wuh GmbH","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1610","m","","Sighelm","Bäurle","07/01/1920","Friedenstraße","176b","55599","Gau-Bickelheim","06703.43090840","+49 174 4387064","sbaeurle@daamen.none","Daamen OHG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1611","","","Juditha","Timpe","19.11.2018","Nachrodter Straße","184","77889","Seebach","07842/94509923","","jUDITHA.TIMPE@HENKE.NONE","Henke OHG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1612","d","","Irmingard Juliane","Iffland","19.01.1975","Werlo","63","56237","Deesen","02623/94873179","+49 (0)175/4797471","irmingardjuliane.iffland@liesegang.none","Liesegang GbR","Rheinland-Pfalz","02623/50216935","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1613","w","","giulia","Geng","26.02.1947","braubacher straße","130","84089","Aiglsbach","08753/98193000","0163/3130695","giulia-geng@jungk.none","Jungk OHG","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1614","W","","Mila","BALZ","12.10.1972","iN DER HOLL","77","55437","Nieder-Hilbersheim","+496728 . 73236168","","mbalz@niggemann.none","Niggemann KG","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1615","m","","Gunthard","Thimme","13.07.1964","Ohligsborn","185","47877","Anrath","02156/41106106","0154/3260555","gunthard.thimme@matut.none","Matut OHG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1616","m","","Hanspeter","Kobler-Kanne","08.07.1948","Schlesische Straße","126","42115","Wuppertal","0202/90968609","0179 - 6087406","hanspeter_kobler_kanne@quek.none","Quek GmbH","Nordrhein-Westfalen","0202/75610484","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1617","m","Dr.","Leon","Regel","31.04.1921","Im Gäßchen","164","69412","Eberbach","06271/29042107","0160/7213141","l_regel@gre.none","Gre AG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1618","w","","Giulia","Milord","24.08.1986","Poggenbrook","102","49828","Georgsdorf","05946/46945260","0167/3525886","g-MILORD@HERKOMMER.NONE","Herkommer UG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1619","d","","Jeanett","Loosen","20.07.2014","Lindenhof","169","59558","Lippstadt","02941/98502726","0169/6249551","j.loosen@peisker.none","Peisker OHG","Nordrhein-Westfalen","02941/54110380","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1620","w","","Fridoline","Vatter","31.11.1986","Dunkerhofstraße","130 b","54550","Daun","06592 / 23243369","0174/8682658","f.vatter@tonnundvatter.none","Tonn und Vatter OHG","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1621","","","Anthony","Breu","27.02.1919","Heimannstraße","36b","22946","großensee","04154/75065015","0168 - 717 120 4 ","anthony.breu@friedemannundbreu.none","Friedemann und Breu UG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1622","w","","Marena","Dr. Clemens","05.03.1973","Malmedyweg","102","83626","Valley","+49 (0) 8024.45 30 12 82 ","0172/6903550","marenadr.clemens@scdr.none","Scdr. GmbH","Bayern","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1623","m","","Jochen","Schnoor","28.02.1937","Am Kirchweg","142","24867","Dannewerk","04621.918 054 59 ","0178/2386103","JOCHEN_SCHNOOR@RODRIGUEZ.NONE","Rodriguez KGaA","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1624","","","wILHARDT","Deinzer","31.01.1978","Nippesstraße","113","76835","Flemlingen","06323/37187418","0168/9900136","wilhardtdeinzer@knudei.none","knudei gmbh","Rheinland-Pfalz","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
