Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1792;;;Christliebe;Bock;05.05.1952;Mankenbitzstraße;130;80336;München;089 . 11 87 46 79 ;;c-bock@opelundbock.none;Opel und Bock KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1793;;;Siglind;Krallmann-Palme;22.11.1948;Tuchstraße;61;54597;STRICKSCHEID;06550/44564274;0163/4683042;siglind.krallmann-palme@edelmannundkrallmann-palme.none;Edelmann und Krallmann-Palme UG;Rheinland-Pfalz;06550/70162205;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1794;m;;Helfred;Brosset;09.06.1969;Vor der Schnellert;73;30625;Hannover;+49 (0)511.81386433;;hbrosset@begemann.none;begemann ug;Niedersachsen;0511 . 863 548 72 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1795;m;Dr.;Wilhard;Christensen;29.02.1925;Breede;156;86637;wertingen;08272/35997250;0161/4293806;wilhard-christensen@drneuerundchristensen.none;Dr. Neuer und Christensen KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1796;;;Ursl;Kutter;14.11.1966;Marktweg;94;54523;Hetzerath;06508-49 44 36 27 ;;ursl_kutter@meeseberg.none;Meeseberg GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1797;m;Dr.;Uve;Ackmann;30.02.1928;Zum Heisterholz;58;38820;Halberstadt;03941/25 58 11 25 ;;uve-ackmann@buss.none;Buss GbR;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1798;w;;Heike;Nimz;01.09.2016;Nettestraße;194;74405;Gaildorf;07971 - 811 175 22 ;;h_nimz@nimz.none;Nimz GmbH & Co. KG;Baden-Württemberg;07971/70522616;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1799;w;;JOLANDA;Balis;28.10.1947;Duisburger Straße;136;06295;Polleben;03475 - 193 193 65 ;0173/5077169;jolanda_balis@ast.none;Ast GbR;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1800;w;;JANET;Dr. Deuschle;26.09.1945;Auf den Bungerten;181;74937;Spechbach;06226/45055247;0178/1833101;janetdr.deuschle@hormann-jepsen.none;Hormann-Jepsen GmbH;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1801;m;;Carlheinz;Arzt;31.06.1998;DUISBURGER STRAßE;109;35085;Ebsdorfergrund;06424/7597265;0179/1470139;carlheinz-arzt@elflein.no&e;Elflein UG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1802;m;Dr.;Günther;Quack;25.08.1996;Wiedhöhe;84;28201;Bremen;0421/97255591;0177/7247385;guentherquack@hoeppner-herberger.none;Höppner-Herberger GbR;Bremen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1803;;;Ermelinde;Ansorge-Weingart;05.08.1965;Im Oberflur;133;24558;wakendorf;04191/17234130;0177 / 196 519 3 ;ermelinde-ansorge_weingart@roeckl.none;Röckl KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;;Dr.;Lynn;Tillack;31.06.1952;Schäferweg;14;67294;Orbis;+49(0)6352-973 311 63 ;0160/7353838;l.tillack@wachsundtillack.none;Wachs und Tillack KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1805;w;;WALTRAUD;Yasin;12/16/2002;Bochumer Straße;24b;77955;Ettenheim;+49 (0) 7822-71 90 21 26 ;0170/9674762;wyasin@drmeer-heinrichundyasin.none;Dr. Meer-Heinrich und Yasin KGaA;Baden-Württemberg;07822/38144262;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1806;w;;Jette Janina;Hess;05.07.1907;Am Fischteich;187;44532;Lünen;+492306.359 058 48 ;0160/1600961;jettejanina-hess@stoll.none;Stoll AG;Nordrhein-Westfalen;02306/8065146;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1807;;;Monica Gerheide;Klisch;31.04.2021;Dörpinghausen;17;73349;Wiesensteig;07335/17667927;0158/6182356;monicagerheideklisch@bielerundklisch.none;Bieler und Klisch OHG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1808;M;;LEOPOLD;Kobel;29.03.1914;Alter Harzbecker Weg;101;25590;Osterstedt;04874/1001257;0153/5997849;leopold.kobel@kuk.none;Kuk OHG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1809;m;;Niklaus;Blind;08/13/1982;Böhmenseite;99;;27793 Wildeshausen;04431/91747321;0155/9591690;NIKLAUSBLIND@KUNATH.NONE;kunath gbr;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1810;m;;Stephanus;Kaspers;11.11.1985;Am Hennengärtchen;142;14197;Wilmersdorf;030/95430026;0178/7498681;stephanus.kaspers@immonenundkaspers.none;Immonen und Kaspers KG;Berlin;030/10194595;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1811;w;;janina;Meinhard;02.03.1990;Ammerlandstraße;86;28207;Bremen;0421/50862487;0154/2163862;j_meinhard@buss.none;Buß UG;Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1812;m;;Wilmut;Götte;07.031920;Pütztal;9;70192;Stuttgart;0711/82735119;0156/3100040;w_goette@kulik.none;Kulik GmbH & Co. KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1813;m;;Thilo;hohaus;20.02.1975;Wurmlinger Straße;4;55471;Ravengiersburg;06761/10248407;0151/1660621;thilo_hohaus@sorge.none;sorge ug;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1814;w;Prof. Dr.;Jule;Cicek;23.01.1988;Friedrichsgaber Weg;102;73550;Hummelshalden;07171/5545947;0170/5035568;julecicek@harmsenundcicek.none;Harmsen und Cicek UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;m;;RUDOLPH;Degen;17.04.1953;Jägerweg;58;66907;glan-münchweiler;06383/24834812;0150/8277808;rudolphdegen@ucar.none;Ucar KGaA;Rheinland-Pfalz;06383/52317045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1816;m;;Rudenz;Mosick;29.03.1955;Hömel;16;38315;Schladen;05335/9391699;0155.24 10 10 2 ;r.mosick@linhart-emmert.none;Linhart-Emmert UG;Niedersachsen;05335/56474150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;m;;Mathias;Maisel;24.09.1975;Im Stillen Winkel;144;38462;Grafhorst;05364/95971478;;mathias-maisel@leo-teubner.none;Leo-Teubner OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1818;m;;Bernt;Händel;07/04/1917;Schweppermannstraße;130;73272;Neidlingen;07023/56419832;0169/5244773;BERNT.HAENDEL@HAENDEL.NONE;Händel AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1819;d;;Sinah;Prof. Dr. Düspohl;01.04.1940;Gerh.-Hauptmann-Straße;109;28211;Bremen;0421/80087994;0156/6607781;sinah-prof.dr.duespohl@wittemann.none;Wittemann GmbH & Co. KG;Bremen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;;dR.;Hristodor;Ahrendsen;1902-10-24;Johannastraße;124;54597;Steffeln;06597/17284138;0165/8124836;hristodor_ahrendsen@la.none;La OHG;Rheinland-Pfalz;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1821;;;Irmtrude;Grunwald;28.07.2014;Staffelsgasse;19;97232;Giebelstadt;09334/5826985;;igrunwald@davisundgrunwald.none;Davis und Grunwald GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822;w;;Rosi;Görke;27.03.1934;Bayernweg;97;66501;Großbundenbach;06337/32653612;+49(0)162/3894421;rosigoerke@brands.none;Brands OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1823;w;;Zenta;Kienast;10/02/1921;Bienenweg;5;27313;Dörverden;04234/74345154;0159/2781573;zkienast@schk.none;Schk OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1824;;;Lucia;Gerhardts;03.05.1924;Am Ahlmannkai;51;21514;Kankelau;04151 - 65794709;0162 . 3130203;l_gerhardts@klug.none;Klug KGaA;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1825;;;Elmar;Conradt;07.03.1978;Karl-Simrock-Straße;168;91099;Poxdorf;09133/22388316;0155/1825501;elmar-conradt@gluth.none;Gluth KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;m;;Severin;McIndoe;16.09.1966;Große Breite;153;25361;Süderau;04824/63836816;0160/7677055;severin-mcindoe@mam.none;Mam OHG;Schleswig-Holstein;04824/33178961;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;;;Klaas;Lennartz;21.06.1953;reitweg 133;;24644;Timmaspe;04392/4906593;0172/2786697;klaas-lennartz@holm.none;Holm GmbH & Co. KG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;m;;Joscha;Pähle;27.01.1993;Försterweg;8;39104;Magdeburg;0391/31144215;+49161/5583920;j.paehle@pruessundpaehle.none;Prüß und Pähle GbR;Sachsen-Anhalt;0391/41139723;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;m;;Tankred;Lammers;07.05.1926;Pütztal;156;66506;Maßweiler;06334 . 910 452 24 ;;tankred-lammers@gartner.none;Gartner KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;;;Eric;Friede;13.04.1991;Valdersweg;90;32694;Dörentrup;05265/48568838;;e.friede@butuf.none;Butuf OHG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;m;;Otbert;Kugelmann;31.04.1916;Bruchhausener Straße;146;54413;Gusenburg;06503/406 965 2 ;0172 2689303;o_kugelmann@spaniolundkugelmann.none;SPANIOL UND KUGELMANN GBR;Rheinland-Pfalz;06503/28831283;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;m;;Milan;Heibel;14.09.1975;Turmallee;132c;67256;Weisenheim am Sand;06353-44270410;0172/6560015;milan-heibel@mainka.none;Mainka UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;;;Fabio;Poloczek;-184294800;Sohler Weg;68;;54518 Esch;+496571/71 53 85 86 ;;fpoloczek@rump.none;Rump UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;w;;Wilma Sinah;Özkara;14.05.1979;Kirchenweg;38;57612;Kettenhausen;02681 . 223 675 23 ;;wilmasinah_oezkara@leinenundoezkara.none;Leinen und Özkara GmbH;Rheinland-Pfalz;02681/9351456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1835;w;;Mania;Gaebl;05.11.1992;Elkenrother Straße;174;79618;Rheinfelden;07623/99184566;+49 (0)160 - 253 312 6 ;mANIA.GAEBL@GAEBL.NONE;Gaebl GmbH & Co. KG;Baden-Württemberg;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;w;;Anna Jolina;LUNN;28.08.1935;Steinwäldchen;63;97633;Höchheim;+499764.13135779;;annajolina_lunn@luwar.none;lUWAR OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1837;m;;Bertwald;Kempa-Rudat;30.11.1924;Vorgebirgsstraße;67;67245;Lambsheim;06233/92058334;0163/584 757 3 ;bertwald_kempa_rudat@rossaundkempa-rudat.none;Rossa und Kempa-Rudat UG;Rheinland-Pfalz;06233/79658914;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1838;w;;Giordana;Widera;05.08.1979;Heckenstrasse;142;06844;Waldersee;0340/29589806;+49(0)178 - 221 986 6 ;giordana_widera@meuwid.none;Meuwid GmbH;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1839;;;Otthard Merten;dR. RENEAU-LEHWALD;03.10.2018;Bürgermeister-Schmidt-Straße;85;56357;Lipporn;+49 (0)6772 64574135;0168/6210489;o.dr.reneau-lehwald@anud.none;Anud GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1840;w;;elisa;Dr. Hacker;1979-02-13;ZUR BECKHOVE;107;29386;Dedelstorf;05832/39823732;;elisa_dr.hacker@wiemann.none;Wiemann OHG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1841;m;Dr.;armin arnfred;Hagelstein;30.06.1935;Brabantstraße;137;34560;Fritzlar;05622/49566009;;a_hagelstein@cummings.none;Cummings GbR;Hessen;+49 (0)5622 / 54 83 53 32 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1842;;;Mats-Elkmar;Parras;11.05.2012;Pellenzstraße;156c;58135;hagen;02331/46759928;0170/5445177;mats.e-parras@drupa.none;drupa ag;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1843;m;;Wolfbert;Meichsner;08.09.1974;Hohe-Lay-Straße;74;78465;kONSTANZ;07531/70822443;0171/4147541;wolfbertmeichsner@adamini.none;Adamini AG;Baden-Württemberg;07531/18805022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1844;w;;Heike;Tuncer;16.05.1951;In den Hesseln;37;55758;Asbach;06544/3091031;0150/1810987;heiketuncer@graupner.none;Graupner AG;Rheinland-Pfalz;06544 - 46482477;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1845;;;BERTINA;Brechtel;29.03.1927;Beulstraße;24;24975;Hürup;+494634/48 79 56 35 ;0154 / 6597566;bertina-brechtel@nuesslein.none;Nüßlein KGaA;Schleswig-Holstein;04634/94008133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;w;;Christsolde;Buduri;16.11.1919;Enger Weg;57;29362;Hohne;05083/76351330;0174/9342487;christsolde-buduri@thurau.none;Thurau GbR;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;m;;Rudenz;Schwedler;30.08.1939;Paulinenstraße;48;49824;EMLICHHEIM;05943/42064287;0179/1766971;rudenzschwedler@wollnyundschwedler.none;wollny und schwedler gmbh & co. kg;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;w;;hAMINE;ohlsen;28.11.1905;Hegebrockstraße;188;24235;Lutterbek;04344 47140170;0169/9036931;hamine.ohlsen@shaw-kohl.none;Shaw-Kohl OHG;Schleswig-Holstein;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;w;;Céline;elfert-hillebrecht;1982-03-25;Rothenberge;151;44894;bochum;0234/17972800;0175/5923136;celine-elfert_hillebrecht@paeuerl.none;Päuerl GbR;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;m;;Sindolf;Kreis;28.02.2017;Salzweg;199;27446;Sandbostel;04284/63776112;0165/4708330;s_kreis@guldeundkreis.none;Gulde und Kreis GmbH & Co. KG;Niedersachsen;+49 (0)4284/61508491;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;m;;jOHANN;Trede;05/12/1951;Glogauer Strasse;83;54611;Hallschlag;06557/52469688;0162 - 6391614;jtrede@metre.none;Metre GmbH;Rheinland-Pfalz;06557 . 661 580 38 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;;;Anabel;Dr. Thon;06.10.1965;Linzer Weg;132;84431;hELDENSTEIN;08636/97411437;;anabel_dr.thon@senger.none;Senger OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;m;;Leuthold Arndt;RECKERT;03.01.1940;Blanscheidstraße;63;79877;Friedenweiler;07654/69920126;0156/8609307;leutholdarndt-reckert@drgoslar.none;Dr. Goslar KGaA;Baden-Württemberg;07654/37839120;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;m;;lION;Kolberg;21.12.1967;Lange Gasse;182;56457;Halbs;02663/13900156;0166/6054726;lkolberg@kopka.none;Kopka GbR;Rheinland-Pfalz;02663/84802365;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;m;Dr.;Wolff Gunhard;Moch;16.12.2002;Frankenforster Straße;15;72141;Walddorfhäslach;07127/65430195;;w-moch@brueckmannundmoch.none;Brückmann und Moch GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
