"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"2040","w","","Gislind Dorchen","Franze","11.11.2009","Lange Hecke","104","37297","Berkatal","+49 565 724557108","","g-franze@scfr.none","Scfr AG","Hessen","","True","112040","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2041","w","","Demet","Matzner","18.04.1907","Mettener Strasse","132","93098","Mintraching","+49 940 658135046","+49 167 2540026","demet_matzner@neher.none","Neher GbR","Bayern","","True","112041","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2042","m","Dr.","Diemo","Metzler","20.12.1946","An Sankt Wolfgang","149","83246","Unterwoessen","+49 864 15754624","","diemometzler@metzlerundnienaber.none","Metzler und Nienaber GbR","Bayern","","False","112042","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2043","m","","Mirco","Sauerbrey-Hoheisel","05.12.1919","Petersbacherstrasse","120","63743","Aschaffenburg","+49 602 187956597","","mirco_sauerbrey-hoheisel@husau.none","Husau GmbH","Bayern","","True","112043","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2044","w","","Margareta","Bennett","31.05.1912","Saaler Strasse","154","35685","Dillenburg","+49 277 190616480","+49 153 7032431","margaretabennett@gube.none","Gube OHG","Hessen","+49 277 180990595","False","112044","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2045","d","","Ingolde","Dac2ser","14.05.1954","Zum Oberdorf","170","25842","Luetjenholm","+49 467 192715613","+49 163 7160968","i_dachser@dachser.none","Dachser UG","Schleswig-Holstein","","","112045","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2046","","","Louise","Eckhoff","06.03.1967","Jakobus-Wirth-Strasse","59","80638","Muenchen","+49 898 5711775","+49 154 8430091","louise.eckhoff@ecube.none","Ecube AG","Bayern","","True","112046","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2047","","","Janik","Hass","05.10.1902","Roediger Strasse","152","82299","Tuerkenfeld","+49 819 376175876","","j.hass@ingwersen.none","Ingwersen KGaA","Bayern","","True","112047","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2048","d","Dr.","Adalbert","Heberle","28.03.1918","Steinwiesenstrasse","7","63860","Rothenbuch","+49 609 499887490","","adalbert-heberle@damm.none","Damm AG","Bayern","+49 609 451511908","True","112048","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2049","m","","Matis","Pfahler","08.11.2020","Bungert","128","73116","Waeschenbeuren","+49 717 224454656","+49 151 4556576","mpfahler@pfukoe.none","Pfukoe GmbH","Baden-Wuerttemberg","+49 717 278930247","True","112049","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2050","m","","Hansguenter","Nacke-Schneck","19.10.1968","Libellenweg","26b","55546","Frei-Laubersheim","+49 671 39205875","","h_nacke_schneck@dennis.none","Dennis GmbH & Co. KG","Rheinland-Pfalz","+49 671 42781539","True","112050","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2051","m","","Jory","Gierth","31.04.1994","Letmather Strasse","43","76879","Essingen","+49 634 88633292","+49 172 3955449","jory-gierth@rhode-nietoundgierth.none","Rhode-Nieto und Gierth KGaA","Rheinland-Pfalz","","True","112051","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2052","d","","Doritta","Suhr","30.08.1946","Wiesemauer","181","74746","Hoepfingen","+49 628 382498533","","d-suhr@hs.none","Hs GmbH","Baden-Wuerttemberg","","False","112052","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2053","M","","Lorenz Landolf","Henzel","07.11.2019","Bermbacher Weg","196","73779","Deizisau","+49 715 35313811","+49 154 3183746","lorenzlandolf.henzel@heiliger.none","Heiliger KGaA","Baden-Wuerttemberg","","True","112053","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2054","m","","Wolfried","Ditzel","13.08.1938","Fallerwasen","85","67595","Bechtheim","+49 624 211421714","+49 166 3789473","w.ditzel@emhee-behling.none","Emhee-Behling KG","Rheinland-Pfalz","","True","112054","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2055","m","","Maximilian","Radermacher","08.11.2019","Metternicher Weg","26","38685","Langelsheim","+49 532 68740460","+49 150 8704120","m_radermacher@hohausundradermacher�none","Hohaus und Radermacher KG","Niedersachsen","+49 532 639778316","False","112055","True","(1D)(0D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2056","m","","Gertwin","Hagen","05.01.1965","Rodenlandsweg","131","56244","Rueckeroth","+49 262 614979111","","g-hagen@huhag.none","Huhag AG","Rheinland-Pfalz","","True","112056","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2057","m","","Arne","Schwieger","07.07.1980","Ludwig-Uhland-Strasse","83","67308","Lautersheim","+49 635 157594217","+49 150 8455761","arne.schwieger@burggraf.none","Burggraf GbR","Rheinland-Pfalz","+49 635 14999834","","112057","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2058","d","","Trautchen Anneluise","Bertz","25.05.2005","Pfeiffenmacher","111","78564","Reichenbach Am Heuberg","+49 742 916319737","+49 155 7898734","trautchenanneluisebertz@peuber.none","Peuber AG","Baden-Wuerttemberg","","True","112058","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2059","","","Ardy","Roell","16.02.1911","Fruehlingstrasse","142","23738","Lensahn","+49 436 321518005","+49 150 3401704","ardy-roell@bruewer.none","Bruewer GmbH","Schleswig-Holstein","+49 436 320416734","False","112059","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2060","w","","Shekrya","Goers","02.04.1980","Hochfeld","86","54673","Nasingen","+49 656 485093987","+49 171 3588600","shekrya.goers@goers.none","Goers GbR","Rheinland-Pfalz","+49 656 477375551","True","112060","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2061","w","","Waldburgis","Koblitz","13.10.1920","Schmiedgasse","196","25436","Heidgraben","+49 412 296947119","+49 151 6674707","waldburgiskoblitz@drneuerundkoblitz.none","Dr. Neuer und Koblitz GbR","Schleswig-Holstein","+49 412 25835557","True","112061","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2062","","Prof. Dr. Dr.","Wido-Folker","Fitz","22.06.1975","Weltersbachstrasse","178","12587","Treptow-Koepenick","+49 301 8298673","","widoffitz@dirksen.none","Dirksen UG","Berlin","","True","112062","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2063","","","Rosehilde","Morina","02.11.1939","Werftstrasse","177 a","55606","Limbach","+49 675 254015413","+49 152 6310472","rosehilde.morina@haeusler.none","Haeusler GmbH & Co. KG","Rheinland-Pfalz","","True","112063","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2064","m","","Clementin","Kuebler","05.02.1949","Frohmestrasse","96","90542","Eckental","+49 912 668792841","","clementinkuebler@schicht.none","Schicht KGaA","Bayern","+49 912 664222683","False","112064","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2065","","","Gunthild","Jensch","05.04.1927","Finkenwieser Strasse","41","37434","Rhumspringe","+49 552 947359435","+49 168 5324582","gunthild-jensch@nied.none","Nied GbR","Niedersachsen","+49 552 924125731","True","112065","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
